Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
14.4,-1500,0,0
29.2,-1500,0,0
34.3,-1500,0,0
54.3,-1500,0,0
59.4,-1500,0,0
74.2,-1500,0,0
89.6,-1500,0,0
94.3,-1500,0,0
114.2,-1500,0,0
119,-1500,0,0
134.4,-1500,0,0
149,-1500,0,0
154.5,-1500,0,0
174.2,-1500,0,0
178.5,-1500,0,0
194.4,-1500,0,0
199.1,-1500,0,0
214.3,-1500,0,0
219.3,-1500,0,0
234.3,-1500,0,0
249.1,-1500,0,0
254.3,-1500,0,0
274.2,-1500,0,0
279.6,-1500,0,0
294.2,-1500,0,0
309,-1500,0,0
314.2,-1500,0,0
334.2,-1500,0,0
339.7,-1500,0,0
354.4,-1500,0,0
369.2,-1500,0,0
374.3,-1500,0,0
394.2,-1500,0,0
399.7,-1500,0,0
414.2,-1500,0,0
428.8,-1500,0,0
434.3,-1500,0,0
447.8,-1500,0,0
454.5,-1500,0,0
468,-1500,0,0
474.2,-1500,0,0
488.6,-1500,0,0
494.2,-1500,0,0
514.2,-1500,0,0
518.3,-1500,0,0
534.2,-1500,0,0
548.1,-1500,0,0
554.3,-1500,0,0
574.3,-1500,0,0
578.8,-1500,0,0
594.2,-1500,0,0
609.1,-1500,0,0
614.2,-1500,0,0
634.2,-1500,0,0
638.5,-1500,0,0
654.2,-1500,0,0
668.2,-1500,0,0
674.3,-1500,0,0
694.2,-1500,0,0
698.1,-1500,0,0
714.2,-1500,0,0
727.9,-1500,0,0
734.6,-1500,0,0
746.8,-1500,0,0
754.5,-1500,0,0
766.9,-1500,0,0
774.3,-1500,0,0
787.3,-1500,0,0
794.9,-1500,0,0
814.4,-1500,0,0
817.7,-1500,0,0
834.9,-1500,0,0
847.2,-1500,0,0
854.3,-1500,0,0
874.3,-1500,0,0
877.9,-1500,0,0
894.7,-1500,0,0
907.8,-1500,0,0
914.4,-1500,0,0
934.4,-1500,0,0
936.9,-1500,0,0
954.3,-1500,0,0
967.6,-1500,0,0
974.4,-1500,0,0
994.3,-1500,0,0
997.1,-1500,0,0
1014.4,-1500,0,0
1027.6,-1500,0,0
1034.3,-1500,0,0
1054.9,-1500,0,0
1056.8,-1500,0,0
1074.8,-1500,0,0
1086.8,-1500,0,0
1094.2,-1500,0,0
1114.1,-1500,0,0
1116.6,-1500,0,0
1134.1,-1500,0,0
1146.5,-1500,0,0
1154.4,-1500,0,0
1174.2,-1500,0,0
1176.3,-1500,0,0
1194.2,-1500,0,0
1196,-1500,0,0
1214.3,-1500,0,0
1225.3,-1500,0,0
1234.4,-1500,0,0
1246,-1500,0,0
1254.4,-1500,0,0
1265.7,-1500,0,0
1275.3,-1500,0,0
1294.3,-1500,0,0
1296.4,-1500,0,0
1316.2,-1500,0,0
1326.1,-1500,0,0
1334.3,-1500,0,0
1354.5,-1500,0,0
1356.2,-1500,0,0
1374.3,-1500,0,0
1385.8,-1500,0,0
1394.9,-1500,0,0
1414.7,-1500,0,0
1415.8,-1500,0,0
1434.3,-1500,0,0
1436.4,-1500,0,0
1454.4,-1500,0,0
1456.4,-1500,0,0
1476,-1500,0,0
1476.3,-1500,0,0
1494.4,-1500,0,0
1496.2,-1500,0,0
1514.7,-1500,0,0
1516.1,-1500,0,0
1534.3,-1500,0,0
1546.8,-1500,0,0
1555.1,-1500,0,0
1574.6,-1500,0,0
1576.9,-1500,0,0
1594.3,-1500,0,0
1606.5,-1500,0,0
1614.3,-1500,0,0
1634.7,-1500,0,0
1636.5,-1500,0,0
1655.1,-1500,0,0
1666,-1500,0,0
1674.5,-1500,0,0
1694.2,-1500,0,0
1696.7,-1500,0,0
1714.3,-1500,0,0
1725.7,-1500,0,0
1734.2,-1500,0,0
1754.3,-1500,0,0
1756,-1500,0,0
1774.6,-1500,0,0
1786.4,-1500,0,0
1794.3,-1500,0,0
1814.6,-1500,0,0
1815.8,-1500,0,0
1834.7,-1500,0,0
1835,-1500,0,0
1854.7,-1500,0,0
1855.2,-1500,0,0
1875.4,-1500,0,0
1876.2,-1500,0,0
1894.7,-1500,0,0
1895.9,-1500,0,0
1914.3,-1500,0,0
1924.1,-1500,0,0
1934.3,-1500,0,0
1944.1,-1500,0,0
1955.1,-1500,0,0
1965.5,-1500,0,0
1974.3,-1500,0,0
1994.5,-1500,0,0
1995.7,-1500,0,0
2014.2,-1500,0,0
2025.8,-1500,0,0
2034.1,-1500,0,0
2054.2,-1500,0,0
2055.6,-1500,0,0
2074.1,-1500,0,0
2085.4,-1500,0,0
2094.1,-1500,0,0
2114.2,-1500,0,0
2115.4,-1500,0,0
2134.2,-1500,0,0
2144.9,-1500,0,0
2154.2,-1500,0,0
2174.3,-1500,0,0
2175.2,-1500,0,0
2194.5,-1500,0,0
2204.3,-1500,0,0
2214.6,-1500,0,0
2234,-1500,0,0
2234.3,-1500,0,0
2254,-1500,0,0
2254.8,-1500,0,0
2274.7,-1500,0,0
2275.4,-1500,0,0
2294.5,-1500,0,0
2295.3,-1500,0,0
2314.8,-1500,0,0
2324.5,-1500,0,0
2335.3,-1500,0,0
2354.3,-1500,0,0
2357.3,-1500,0,0
2374.6,-1500,0,0
2384.3,-1500,0,0
2394.4,-1500,0,0
2414,-1500,0,0
2414.2,-1500,0,0
2434.1,-1500,0,0
2443.7,-1500,0,0
2454.1,-1500,0,0
2473.9,-1500,0,0
2474.2,-1500,0,0
2494.2,-1500,0,0
2503.5,-1500,0,0
2514.9,-1500,0,0
2523.5,-1500,0,0
2534.3,-1500,0,0
2544.2,-1500,0,0
2554.6,-1500,0,0
2563.8,-1500,0,0
2574.8,-1500,0,0
2584.5,-1500,0,0
2594.4,-1500,0,0
2603.9,-1500,0,0
2614.5,-1500,0,0
2634.3,-1500,0,0
2635,-1500,0,0
2654.5,-1500,0,0
2663.6,-1500,0,0
2674.9,-1500,0,0
2694.6,-1500,0,0
2695.3,-1500,0,0
2714.7,-1500,0,0
2723.9,-1500,0,0
2734.2,-1500,0,0
2754,-1500,0,0
2758.6,-1500,0,0
2775,-1500,0,0
2783.7,-1500,0,0
2794.3,-1500,0,0
2813.5,-1500,0,0
2814.4,-1500,0,0
2834.1,-1500,0,0
2843.3,-1500,0,0
2854,-1500,0,0
2874,-1500,0,0
2874.3,-1500,0,0
2894,-1500,0,0
2904,-1500,0,0
2914.1,-1500,0,0
2922.7,-1500,0,0
2934.1,-1500,0,0
2943,-1500,0,0
2954.2,-1500,0,0
2963.9,-1500,0,0
2974.4,-1500,0,0
2983.3,-1500,0,0
2994.5,-1500,0,0
3003.3,-1500,0,0
3014.2,-1500,0,0
3023,-1500,0,0
3034.1,-1500,0,0
3052.8,-1500,0,0
3054.9,-1500,0,0
3074.4,-1500,0,0
3083.8,-1500,0,0
3094.1,-1500,0,0
3112.8,-1500,0,0
3114.3,-1500,0,0
3134.1,-1500,0,0
3142.3,-1500,0,0
3154.1,-1500,0,0
3162,-1500,0,0
3174.2,-1500,0,0
3182,-1500,0,0
3194,-1500,0,0
3201.9,-1500,0,0
3214.1,-1500,0,0
3231.9,-1500,0,0
3234,-1500,0,0
3254,-1500,0,0
3262.2,-1500,0,0
3274,-1500,0,0
3292.5,-1500,0,0
3294,-1500,0,0
3314,-1500,0,0
3321.7,-1500,0,0
3334,-1500,0,0
3341,-1500,0,0
3354,-1500,0,0
3360.8,-1500,0,0
3374.2,-1500,0,0
3381.5,-1500,0,0
3394,-1500,0,0
3411.6,-1500,0,0
3414,-1500,0,0
3430.3,-1500,0,0
3434.1,-1500,0,0
3454.1,-1500,0,0
3460.2,-1500,0,0
3474.1,-1500,0,0
3480.8,-1500,0,0
3494,-1500,0,0
3501,-1500,0,0
3514,-1500,0,0
3531.1,-1500,0,0
3534.1,-1500,0,0
3554,-1500,0,0
3560.5,-1500,0,0
3574,-1500,0,0
3591.2,-1500,0,0
3594,-1500,0,0
3614.2,-1500,0,0
3620.8,-1500,0,0
3634,-1500,0,0
3651,-1500,0,0
3654.1,-1500,0,0
3674.1,-1500,0,0
3680.6,-1500,0,0
3694.7,-1500,0,0
3699.7,-1500,0,0
3714.2,-1500,0,0
3720,-1500,0,0
3734.4,-1500,0,0
3740.4,-1500,0,0
3754.7,-1500,0,0
3770.4,-1500,0,0
3774.8,-1500,0,0
3789.8,-1500,0,0
3794.2,-1500,0,0
3809.9,-1500,0,0
3814,-1500,0,0
3830.1,-1500,0,0
3834.1,-1500,0,0
3854,-1500,0,0
3859.9,-1500,0,0
3874.1,-1500,0,0
3879.8,-1500,0,0
3894.2,-1500,0,0
3900.5,-1500,0,0
3914,-1500,0,0
3930.5,-1500,0,0
3934.1,-1500,0,0
3954.2,-1500,0,0
3960.8,-1500,0,0
3974,-1500,0,0
3990.8,-1500,0,0
3994,-1500,0,0
4014,-1500,0,0
4020.5,-1500,0,0
4034,-1500,0,0
4050.5,-1500,0,0
4054.2,-1500,0,0
4074,-1500,0,0
4080.2,-1500,0,0
4094,-1500,0,0
4110.2,-1500,0,0
4113.9,-1500,0,0
4130.2,-1500,0,0
4134,-1500,0,0
4154.2,-1500,0,0
4159.8,-1500,0,0
4174.2,-1500,0,0
4179.6,-1500,0,0
4194.1,-1500,0,0
4200.3,-1500,0,0
4214.1,-1500,0,0
4230.3,-1500,0,0
4234,-1500,0,0
